影片瀏覽編號,使用者編號,學校代碼,年級,科目,影片名稱,影片長度秒,完成率,時間,年,月,週次,星期,時段,播放次數,暫停次數,倒轉次數,快轉次數,筆記次數,檢核點作答次數
142357071,14640,1377,5,資訊教育,插入圖案,226.432,100,2024-10-11 12:38:29,2024,10,2024-W41,週五,下午,2,1,0,0,0,1
142357372,14640,1377,5,資訊教育,插入圖案,226.432,100,2024-10-11 12:40:16,2024,10,2024-W41,週五,下午,4,4,0,3,0,0
142357838,14640,1377,5,資訊教育,插入資料來源及投影片編號,318.421,100,2024-10-11 12:42:03,2024,10,2024-W41,週五,下午,5,4,0,0,0,1
142374579,88959,2284,2,數學108,R-2-4-S03,614.052,100,2024-10-11 13:46:36,2024,10,2024-W41,週五,下午,5,4,0,0,0,0
142374607,56500,1377,6,資訊教育,兩個角色的互動,293.16,100,2024-10-11 13:46:42,2024,10,2024-W41,週五,下午,14,13,0,0,0,1
142377349,56500,1377,6,資訊教育,兩個角色的互動,293.16,16,2024-10-11 13:58:07,2024,10,2024-W41,週五,下午,3,3,1,4,0,0
142377422,51787,1377,6,資訊教育,建立自創角色,292.058,84,2024-10-11 13:58:30,2024,10,2024-W41,週五,下午,2,4,3,1,0,0
142377894,180923,2284,2,數學108,R-2-4-S03,614.052,100,2024-10-11 14:00:29,2024,10,2024-W41,週五,下午,3,2,0,0,0,0
142378006,51787,1377,6,資訊教育,自創角色跑起來,455.221,92,2024-10-11 14:01:01,2024,10,2024-W41,週五,下午,9,13,5,5,0,0
142378426,56500,1377,6,資訊教育,自創角色跑起來,455.221,96,2024-10-11 14:02:43,2024,10,2024-W41,週五,下午,6,6,0,9,0,0
142379332,94080,2284,2,數學108,R-2-4-S03,614.052,100,2024-10-11 14:06:24,2024,10,2024-W41,週五,下午,11,10,0,0,0,0
142379666,52983,1377,6,資訊教育,自創角色跑起來,455.221,5,2024-10-11 14:07:37,2024,10,2024-W41,週五,下午,2,2,1,0,0,0
142380014,51515,1377,6,資訊教育,建立自創角色,292.058,100,2024-10-11 14:09:01,2024,10,2024-W41,週五,下午,1,1,0,0,0,0
142380043,51787,1377,6,資訊教育,兩個角色的互動,293.16,37,2024-10-11 14:09:08,2024,10,2024-W41,週五,下午,1,1,0,0,0,0
142380127,51515,1377,6,資訊教育,自創角色跑起來,455.221,74,2024-10-11 14:09:27,2024,10,2024-W41,週五,下午,2,2,0,0,0,1
142381268,89352,2284,2,數學108,R-2-4-S03,614.052,100,2024-10-11 14:14:46,2024,10,2024-W41,週五,下午,13,12,2,0,0,0
142397537,90284,2284,2,國語文108,字音[二]/單音1,91.029,100,2024-10-11 15:19:44,2024,10,2024-W41,週五,下午,6,5,0,0,0,0
142398733,90284,2284,2,國語文108,字音[二]/單音2,84.459,100,2024-10-11 15:23:58,2024,10,2024-W41,週五,下午,1,0,0,0,0,0
142400392,180923,2284,2,國語文108,語法標點[二]/引號,509.329,100,2024-10-11 15:29:36,2024,10,2024-W41,週五,下午,1,0,0,0,0,0
142400508,90284,2284,2,國語文108,推論理解[二]/段落工具推論,369.237,100,2024-10-11 15:30:01,2024,10,2024-W41,週五,下午,2,1,0,0,0,0
142401311,180923,2284,2,國語文108,語法[一]/感嘆句,287.162,100,2024-10-11 15:32:48,2024,10,2024-W41,週五,下午,1,0,0,0,0,0
142403632,180013,1377,6,資訊教育,自創角色跑起來,455.221,100,2024-10-11 15:39:05,2024,10,2024-W41,週五,下午,1,0,0,0,0,0
142403978,170471,1377,6,資訊教育,自創角色跑起來,455.221,100,2024-10-11 15:39:51,2024,10,2024-W41,週五,下午,10,10,3,0,0,1
142404041,180013,1377,6,資訊教育,兩個角色的互動,293.16,100,2024-10-11 15:40:00,2024,10,2024-W41,週五,下午,16,15,6,0,0,1
142404213,90284,2284,2,國語文108,推論理解[二]/段落情緒推論,337.28,100,2024-10-11 15:40:24,2024,10,2024-W41,週五,下午,2,1,0,0,0,0
142406757,170372,1377,6,資訊教育,建立自創角色,292.058,94,2024-10-11 15:45:56,2024,10,2024-W41,週五,下午,18,17,0,6,0,1
142408064,170471,1377,6,資訊教育,Scratch角色動起來,504.871,33,2024-10-11 15:49:36,2024,10,2024-W41,週五,下午,3,2,0,0,0,0
142409560,170372,1377,6,資訊教育,自創角色跑起來,455.221,9,2024-10-11 15:54:08,2024,10,2024-W41,週五,下午,3,3,0,1,0,0
142418844,93893,2284,2,數學108,N-2-2-S01,286.486,100,2024-10-11 16:29:54,2024,10,2024-W41,週五,下午,1,0,0,0,0,0
142422334,93893,2284,2,數學108,N-2-2-S02,468.935,100,2024-10-11 16:39:52,2024,10,2024-W41,週五,下午,1,0,0,0,0,0
142425168,93893,2284,2,數學108,N-2-2-S03,372.939,100,2024-10-11 16:50:45,2024,10,2024-W41,週五,下午,2,1,0,0,0,0
142425984,179767,1377,6,英語108,"食物-Riddles-Fruits-pineapple,watermelon,starfruit,dragonfruit,strawberry,blueberry",252.288,100,2024-10-11 16:54:52,2024,10,2024-W41,週五,下午,1,0,0,0,0,0
142426803,229503,2284,3,英語108,自我介紹-What'syourname?,138.776,100,2024-10-11 16:58:46,2024,10,2024-W41,週五,下午,3,2,0,0,0,0
142427879,229503,2284,3,英語108,自我介紹-HappyBirthday.I'm_____year(s),187.096,100,2024-10-11 17:03:20,2024,10,2024-W41,週五,下午,2,1,0,0,0,0
142430076,229503,2284,3,英語108,字母-AlphabetA-Z,390.208,100,2024-10-11 17:13:40,2024,10,2024-W41,週五,下午,1,0,0,0,0,0
142432527,229503,2284,3,英語108,字母-AlphabetN-Z,349.077,100,2024-10-11 17:27:54,2024,10,2024-W41,週五,下午,1,0,0,0,0,0
142435189,94149,2284,2,數學108,N-2-2-S01,286.486,1,2024-10-11 18:03:35,2024,10,2024-W41,週五,晚上,1,1,0,0,0,0
142436655,94149,2284,2,數學108,N-2-2-S01,286.486,100,2024-10-11 18:21:23,2024,10,2024-W41,週五,晚上,4,3,0,0,0,0
142436901,94149,2284,2,數學108,N-2-2-S02,468.935,100,2024-10-11 18:25:18,2024,10,2024-W41,週五,晚上,1,0,0,0,0,0
142437469,94149,2284,2,數學108,N-2-2-S03,372.939,100,2024-10-11 18:31:08,2024,10,2024-W41,週五,晚上,1,0,0,0,0,0
142438497,94149,2284,2,數學108,N-2-2-S04,429.729,5,2024-10-11 18:45:53,2024,10,2024-W41,週五,晚上,2,2,0,0,0,0
142438766,94149,2284,2,數學108,N-2-2-S04,429.729,9,2024-10-11 18:49:08,2024,10,2024-W41,週五,晚上,1,0,1,0,0,0
142439437,228685,2284,3,英語108,字母-AlphabetA-Z,390.208,100,2024-10-11 18:55:41,2024,10,2024-W41,週五,晚上,2,1,0,0,0,0
142440396,93893,2284,2,數學108,N-2-2-S04,429.729,100,2024-10-11 19:04:33,2024,10,2024-W41,週五,晚上,1,0,0,0,0,0
142459899,466,2284,3,數學108,N-3-1-S01,722.8,9,2024-10-11 21:18:56,2024,10,2024-W41,週五,晚上,3,3,0,0,0,0
142461143,466,2284,3,英語108,自我介紹-What'syourname?,138.776,100,2024-10-11 21:27:25,2024,10,2024-W41,週五,晚上,1,0,0,0,0,0
142461558,466,2284,3,英語108,自我介紹-What'syourname?,138.776,100,2024-10-11 21:29:57,2024,10,2024-W41,週五,晚上,1,1,0,0,0,0
142462036,466,2284,3,英語108,自我介紹-HappyBirthday.I'm_____year(s),187.096,94,2024-10-11 21:33:58,2024,10,2024-W41,週五,晚上,1,1,0,0,0,0
142463184,466,2284,3,英語108,自我介紹-HappyBirthday.I'm_____year(s),187.096,100,2024-10-11 21:42:13,2024,10,2024-W41,週五,晚上,1,0,0,0,0,0
142464523,466,2284,3,英語108,字母-AlphabetA-Z,390.208,31,2024-10-11 21:52:04,2024,10,2024-W41,週五,晚上,3,2,0,0,0,0
142465300,89055,2284,2,數學108,R-2-4-S03,614.052,20,2024-10-11 21:57:50,2024,10,2024-W41,週五,晚上,8,8,4,0,2,0
142468656,230106,2284,3,英語108,字母-AlphabetA-Z,390.208,7,2024-10-11 22:28:22,2024,10,2024-W41,週五,晚上,1,1,0,0,0,0
142469434,88805,2284,2,國語文108,字音[二]/單音1,91.029,100,2024-10-11 22:37:25,2024,10,2024-W41,週五,晚上,1,0,0,0,0,0
142469698,88805,2284,2,國語文108,字音[二]/單音2,84.459,100,2024-10-11 22:41:00,2024,10,2024-W41,週五,晚上,1,0,0,0,0,0
142469943,88805,2284,2,國語文108,推論理解[二]/段落工具推論,369.237,100,2024-10-11 22:44:07,2024,10,2024-W41,週五,晚上,1,0,0,0,0,0
142470656,88805,2284,2,國語文108,推論理解[二]/段落情緒推論,337.28,100,2024-10-11 22:54:03,2024,10,2024-W41,週五,晚上,1,0,0,0,0,0
142471304,466,2284,3,英語108,字母-AlphabetA-Z,390.208,100,2024-10-11 23:05:03,2024,10,2024-W41,週五,晚上,2,1,0,0,0,0
142471750,466,2284,3,英語108,字母-AlphabetN-Z,349.077,100,2024-10-11 23:15:37,2024,10,2024-W41,週五,晚上,1,0,0,0,0,0
142474547,189551,2284,2,數學108,R-2-4-S03,614.052,100,2024-10-12 07:15:35,2024,10,2024-W41,週六,上午,4,3,2,0,1,0
142483468,94149,2284,2,數學108,N-2-2-S04,429.729,49,2024-10-12 10:13:13,2024,10,2024-W41,週六,上午,1,1,0,0,0,0
142490195,94098,2284,2,國語文108,語法標點[二]/引號,509.329,100,2024-10-12 11:10:10,2024,10,2024-W41,週六,上午,2,1,0,0,0,0
142510110,239474,2284,3,英語108,自我介紹-What'syourname?,138.776,100,2024-10-12 14:18:28,2024,10,2024-W41,週六,下午,1,0,0,0,0,0
142511745,88836,2284,2,數學108,R-2-4-S03,614.052,100,2024-10-12 14:32:44,2024,10,2024-W41,週六,下午,5,4,1,0,0,0
142513801,2766,2284,3,英語108,自我介紹-What'syourname?,138.776,100,2024-10-12 14:49:32,2024,10,2024-W41,週六,下午,5,4,1,0,0,0
142514087,239474,2284,3,英語108,自我介紹-HappyBirthday.I'm_____year(s),187.096,100,2024-10-12 14:52:23,2024,10,2024-W41,週六,下午,1,0,0,0,0,0
142516139,2766,2284,3,英語108,自我介紹-HappyBirthday.I'm_____year(s),187.096,100,2024-10-12 15:13:41,2024,10,2024-W41,週六,下午,5,4,0,0,0,0
142518985,2766,2284,3,英語108,字母-AlphabetA-Z,390.208,100,2024-10-12 15:39:30,2024,10,2024-W41,週六,下午,1,0,0,0,0,0
142520260,2766,2284,3,英語108,字母-AlphabetN-Z,349.077,12,2024-10-12 15:51:37,2024,10,2024-W41,週六,下午,1,0,0,0,0,0
142520833,2766,2284,3,英語108,字母-AlphabetN-Z,349.077,100,2024-10-12 15:57:23,2024,10,2024-W41,週六,下午,3,2,0,0,0,0
142524234,89348,2284,2,國語文108,字音[二]/單音1,91.029,100,2024-10-12 16:31:03,2024,10,2024-W41,週六,下午,1,0,0,0,0,0
142524552,89348,2284,2,國語文108,字音[二]/單音2,84.459,100,2024-10-12 16:34:03,2024,10,2024-W41,週六,下午,1,0,0,0,0,0
142524841,89348,2284,2,國語文108,推論理解[二]/段落工具推論,369.237,100,2024-10-12 16:36:49,2024,10,2024-W41,週六,下午,1,0,0,0,0,0
142525632,89348,2284,2,國語文108,推論理解[二]/段落情緒推論,337.28,100,2024-10-12 16:46:30,2024,10,2024-W41,週六,下午,6,5,0,0,0,0
142546868,251838,2284,3,英語108,自我介紹-What'syourname?,138.776,100,2024-10-12 21:14:33,2024,10,2024-W41,週六,晚上,3,2,1,0,0,0
142547307,251838,2284,3,英語108,字母-AlphabetA-Z,390.208,100,2024-10-12 21:19:25,2024,10,2024-W41,週六,晚上,2,1,1,0,0,0
142594269,93845,2284,2,數學108,N-2-2-S01,286.486,100,2024-10-13 14:27:22,2024,10,2024-W41,週日,下午,3,2,0,0,0,0
142595596,93845,2284,2,數學108,N-2-2-S02,468.935,100,2024-10-13 14:39:44,2024,10,2024-W41,週日,下午,6,5,0,0,0,0
142597465,93845,2284,2,數學108,N-2-2-S03,372.939,100,2024-10-13 14:56:25,2024,10,2024-W41,週日,下午,1,0,0,0,0,0
142599153,93845,2284,2,數學108,N-2-2-S04,429.729,100,2024-10-13 15:11:13,2024,10,2024-W41,週日,下午,1,0,0,0,0,0
142610837,93778,2284,2,數學108,R-2-4-S03,614.052,100,2024-10-13 16:43:13,2024,10,2024-W41,週日,下午,14,13,3,0,0,0
142619186,2068,2284,3,國語文108,字音[三]/多音3,126.733,3,2024-10-13 18:06:49,2024,10,2024-W41,週日,晚上,1,1,0,0,0,0
142622771,93668,2284,2,數學108,N-2-2-S01,286.486,100,2024-10-13 18:44:37,2024,10,2024-W41,週日,晚上,1,0,0,0,0,0
142623725,93668,2284,2,數學108,N-2-2-S02,468.935,100,2024-10-13 18:54:06,2024,10,2024-W41,週日,晚上,1,0,0,0,0,0
142624623,93668,2284,2,數學108,N-2-2-S02,468.935,3,2024-10-13 19:02:04,2024,10,2024-W41,週日,晚上,1,1,0,0,0,0
142625674,93668,2284,2,數學108,N-2-2-S03,372.939,100,2024-10-13 19:10:48,2024,10,2024-W41,週日,晚上,1,0,0,0,0,0
142630500,93668,2284,2,數學108,N-2-2-S04,429.729,100,2024-10-13 19:48:39,2024,10,2024-W41,週日,晚上,2,1,0,0,0,0
142632463,229503,2284,3,國語文108,字音[三]/多音2,116.2,100,2024-10-13 19:59:37,2024,10,2024-W41,週日,晚上,1,0,0,0,0,0
142632875,229503,2284,3,國語文108,字音[三]/多音3,126.733,100,2024-10-13 20:01:50,2024,10,2024-W41,週日,晚上,1,0,0,0,0,0
142634074,229503,2284,3,國語文108,字形[三]/同音字5,123.6,100,2024-10-13 20:08:41,2024,10,2024-W41,週日,晚上,1,0,0,0,0,0
142634496,229503,2284,3,國語文108,字形結構[三]/左窄右寬結構,126.0,100,2024-10-13 20:10:57,2024,10,2024-W41,週日,晚上,1,0,0,0,0,0
142635122,229503,2284,3,國語文108,語法標點[三]/驚嘆號,617.163,100,2024-10-13 20:13:57,2024,10,2024-W41,週日,晚上,1,0,0,0,0,0
142638492,229503,2284,3,國語文108,詞義[三]/同義,219.78,100,2024-10-13 20:30:28,2024,10,2024-W41,週日,晚上,1,0,0,0,0,0
142639314,229503,2284,3,國語文108,句義[三]/句義1,209.515,100,2024-10-13 20:34:20,2024,10,2024-W41,週日,晚上,1,0,0,0,0,0
142646852,94098,2284,2,數學108,R-2-4-S03,614.052,100,2024-10-13 21:13:33,2024,10,2024-W41,週日,晚上,2,1,1,0,0,0
142707535,80905,1377,3,資訊教育,作業系統介紹與操作-作業系統的介紹,290.325,100,2024-10-14 09:40:58,2024,10,2024-W42,週一,上午,8,7,1,0,0,2
142713845,80905,1377,3,資訊教育,作業系統介紹與操作-作業系統的介紹,290.325,100,2024-10-14 09:56:59,2024,10,2024-W42,週一,上午,2,2,1,0,0,0
142717895,80905,1377,3,資訊教育,作業系統介紹與操作-作業系統的介紹,290.325,23,2024-10-14 10:08:50,2024,10,2024-W42,週一,上午,2,1,1,0,0,0
142720616,228994,2284,3,數學108,N-3-1-S04,714.24,7,2024-10-14 10:21:41,2024,10,2024-W42,週一,上午,6,5,0,0,0,0
142725475,75413,1377,3,資訊教育,英文輸入真Easy,201.664,100,2024-10-14 10:49:08,2024,10,2024-W42,週一,上午,11,10,3,0,0,3
142735080,172421,1377,4,資訊教育,關鍵字搜尋與辨別假訊息,449.877,26,2024-10-14 11:20:48,2024,10,2024-W42,週一,上午,4,4,1,0,0,2
142755240,242339,2284,3,國語文108,字音[三]/多音3,126.733,100,2024-10-14 12:51:39,2024,10,2024-W42,週一,下午,2,1,0,0,0,0
142757178,242339,2284,3,國語文108,字形結構[三]/左窄右寬結構,126.0,100,2024-10-14 12:57:23,2024,10,2024-W42,週一,下午,1,0,0,0,0,0
142758138,242339,2284,3,國語文108,字形結構[三]/左窄右寬結構,126.0,100,2024-10-14 12:59:54,2024,10,2024-W42,週一,下午,1,0,0,0,0,0
142759375,242339,2284,3,國語文108,字形結構[三]/左窄右寬結構,126.0,7,2024-10-14 13:03:36,2024,10,2024-W42,週一,下午,1,1,0,0,0,0
142818588,70359,2284,5,數學108,video:N-4-1-S01,1061.894,100,2024-10-14 16:07:48,2024,10,2024-W42,週一,下午,8,7,0,0,0,0
142818835,79645,2284,5,數學108,video:N-4-1-S01,1061.894,1,2024-10-14 16:08:17,2024,10,2024-W42,週一,下午,1,1,0,0,0,0
142822072,79645,2284,5,數學108,video:N-4-1-S01,1061.894,100,2024-10-14 16:14:32,2024,10,2024-W42,週一,下午,2,1,0,0,0,0
142827837,252831,2284,3,數學108,N-3-3-S01,255.189,0,2024-10-14 16:22:28,2024,10,2024-W42,週一,下午,1,1,0,0,0,0
142827938,251838,2284,3,數學108,N-3-3-S01,255.189,100,2024-10-14 16:22:36,2024,10,2024-W42,週一,下午,13,12,2,0,0,0
142828086,252831,2284,3,數學108,N-3-3-S01,255.189,100,2024-10-14 16:22:48,2024,10,2024-W42,週一,下午,6,5,0,0,0,0
142828587,252712,2284,3,數學108,N-3-3-S01,255.189,100,2024-10-14 16:23:28,2024,10,2024-W42,週一,下午,10,9,1,0,0,0
142829662,113961,1377,5,英語108,語音-VowelSound/o/(oeoaowo_e,220.544,100,2024-10-14 16:24:54,2024,10,2024-W42,週一,下午,3,2,0,0,0,0
142829898,2865,2284,3,數學108,N-3-3-S01,255.189,62,2024-10-14 16:25:12,2024,10,2024-W42,週一,下午,3,2,0,0,0,0
142831652,228994,2284,3,數學108,N-3-3-S01,255.189,16,2024-10-14 16:27:21,2024,10,2024-W42,週一,下午,6,6,0,0,0,0
142832919,228994,2284,3,數學108,N-3-3-S01,255.189,29,2024-10-14 16:29:01,2024,10,2024-W42,週一,下午,2,1,0,0,0,0
142833906,228994,2284,3,數學108,N-3-3-S01,255.189,44,2024-10-14 16:30:15,2024,10,2024-W42,週一,下午,2,1,0,0,0,0
142833976,2865,2284,3,數學108,N-3-3-S01,255.189,100,2024-10-14 16:30:20,2024,10,2024-W42,週一,下午,3,2,0,0,0,0
142835347,228994,2284,3,數學108,N-3-3-S01,255.189,100,2024-10-14 16:32:09,2024,10,2024-W42,週一,下午,8,7,1,0,0,0
142835561,251838,2284,3,數學108,N-3-3-S02,266.773,100,2024-10-14 16:32:25,2024,10,2024-W42,週一,下午,7,6,6,0,0,0
142836141,113961,1377,5,英語108,語音-VowelSoundsue,237.461,80,2024-10-14 16:33:13,2024,10,2024-W42,週一,下午,4,4,0,0,0,0
142837147,252712,2284,3,數學108,N-3-3-S02,266.773,0,2024-10-14 16:34:34,2024,10,2024-W42,週一,下午,1,1,0,0,0,0
142837523,252831,2284,3,數學108,N-3-3-S02,266.773,73,2024-10-14 16:35:06,2024,10,2024-W42,週一,下午,1,1,0,0,0,0
142838770,228994,2284,3,數學108,N-3-3-S01,255.189,45,2024-10-14 16:36:45,2024,10,2024-W42,週一,下午,1,1,0,0,0,0
142838944,252712,2284,3,數學108,N-3-3-S02,266.773,0,2024-10-14 16:36:59,2024,10,2024-W42,週一,下午,1,1,0,0,0,0
142839168,2865,2284,3,數學108,N-3-3-S02,266.773,38,2024-10-14 16:37:20,2024,10,2024-W42,週一,下午,1,0,0,0,0,0
142843993,179767,1377,6,英語108,"位置-AMessyDesk-in,on,under,by",158.897,100,2024-10-14 16:45:04,2024,10,2024-W42,週一,下午,3,3,0,0,0,0
142848908,113961,1377,5,英語108,語音-VowelSoundsue,237.461,100,2024-10-14 16:55:25,2024,10,2024-W42,週一,下午,1,0,0,0,0,0
142848926,179767,1377,6,英語108,"物品-What's in the classroom? -window, desk, door, blackboard, chair",155.104,100,2024-10-14 16:55:27,2024,10,2024-W42,週一,下午,2,1,0,0,0,0
142851042,113961,1377,5,英語108,語音-ConsonantSoundsBbPp,263.616,100,2024-10-14 17:01:26,2024,10,2024-W42,週一,下午,1,0,0,0,0,0
142852090,179767,1377,6,英語108,"房間名稱-FavoritePlaceAtHome-livingroom,diningroom,bedroom,bathroom,kitchen",229.504,100,2024-10-14 17:04:11,2024,10,2024-W42,週一,下午,2,1,0,0,0,0
142855780,179767,1377,6,英語108,"算數-thirteen,fourteen,fifteen,sixteen,eighteen,nineteen",456.852,57,2024-10-14 17:12:57,2024,10,2024-W42,週一,下午,4,4,0,0,0,0
142918691,89348,2284,2,數學108,N-2-11-S02,422.87,2,2024-10-15 08:12:39,2024,10,2024-W42,週二,上午,1,1,0,0,0,0
142960280,78703,1377,3,資訊教育,中文輸入真Easy,237.12,100,2024-10-15 10:34:46,2024,10,2024-W42,週二,上午,14,13,3,0,0,5
142960962,76576,1377,3,資訊教育,中文輸入真Easy,237.12,100,2024-10-15 10:39:15,2024,10,2024-W42,週二,上午,13,12,0,0,0,1
142961607,131251,1377,3,資訊教育,作業系統介紹與操作-視窗與滑鼠的操作,352.619,77,2024-10-15 10:42:32,2024,10,2024-W42,週二,上午,15,15,0,0,0,2
142962174,76576,1377,3,資訊教育,中文輸入真Easy,237.12,8,2024-10-15 10:44:19,2024,10,2024-W42,週二,上午,4,4,0,0,0,0
142969422,78703,1377,3,資訊教育,認識鍵盤,332.224,100,2024-10-15 11:04:28,2024,10,2024-W42,週二,上午,4,3,2,2,0,0
142969453,76576,1377,3,資訊教育,英文輸入真Easy,201.664,100,2024-10-15 11:04:36,2024,10,2024-W42,週二,上午,3,2,0,0,0,1
142970207,78703,1377,3,資訊教育,英文輸入真Easy,201.664,57,2024-10-15 11:07:40,2024,10,2024-W42,週二,上午,2,2,0,0,0,0
142970412,76576,1377,3,資訊教育,認識鍵盤,332.224,28,2024-10-15 11:08:37,2024,10,2024-W42,週二,上午,1,1,0,0,0,0
142994611,228745,2284,3,數學108,S-3-2-S01,364.12,20,2024-10-15 13:12:05,2024,10,2024-W42,週二,下午,5,4,0,0,0,0
142995457,228745,2284,3,數學108,S-3-2-S01,364.12,50,2024-10-15 13:15:04,2024,10,2024-W42,週二,下午,1,0,0,0,0,0
143018252,93669,2284,2,數學108,N-2-2-S01,286.486,100,2024-10-15 14:31:00,2024,10,2024-W42,週二,下午,3,2,0,0,0,0
143019979,94092,2284,2,國語文108,語法[一]/病句,415.815,100,2024-10-15 14:35:09,2024,10,2024-W42,週二,下午,2,1,0,0,0,0
143020824,93893,2284,2,數學108,N-2-3-S01,884.76,100,2024-10-15 14:37:07,2024,10,2024-W42,週二,下午,5,4,0,0,0,0
143021986,93668,2284,2,數學108,N-2-3-S01,884.76,82,2024-10-15 14:39:30,2024,10,2024-W42,週二,下午,4,4,1,0,0,0
143022860,94078,2284,2,數學108,N-2-3-S01,884.76,100,2024-10-15 14:41:13,2024,10,2024-W42,週二,下午,6,5,1,0,0,0
143023444,93669,2284,2,數學108,N-2-2-S02,468.935,100,2024-10-15 14:42:24,2024,10,2024-W42,週二,下午,4,4,0,0,0,0
143026598,93845,2284,2,數學108,N-2-3-S01,884.76,78,2024-10-15 14:48:40,2024,10,2024-W42,週二,下午,9,9,6,0,0,0
143028267,94092,2284,2,國語文108,詞義[一]/指代詞3,85.952,74,2024-10-15 14:51:55,2024,10,2024-W42,週二,下午,14,14,4,0,0,0
143028967,93669,2284,2,數學108,N-2-2-S03,372.939,89,2024-10-15 14:53:25,2024,10,2024-W42,週二,下午,3,3,0,0,0,0
143029733,93753,2284,2,數學108,N-2-3-S01,884.76,12,2024-10-15 14:55:22,2024,10,2024-W42,週二,下午,3,2,0,0,0,0
143031082,93893,2284,2,數學108,N-2-3-S01,884.76,0,2024-10-15 14:58:49,2024,10,2024-W42,週二,下午,7,7,2,3,0,0
143058478,252712,2284,3,數學108,N-3-3-S02,266.773,0,2024-10-15 16:06:56,2024,10,2024-W42,週二,下午,1,1,0,0,0,0
143059586,239474,2284,3,數學108,N-3-3-S01,255.189,100,2024-10-15 16:08:53,2024,10,2024-W42,週二,下午,1,0,0,0,0,0
143060659,249749,2284,3,數學108,N-3-3-S01,255.189,100,2024-10-15 16:10:33,2024,10,2024-W42,週二,下午,34,33,6,0,0,0
143060973,2865,2284,3,數學108,N-3-3-S02,266.773,100,2024-10-15 16:11:00,2024,10,2024-W42,週二,下午,5,4,0,0,0,0
143061182,60833,2284,5,數學108,video:N-5-3-S03,280.0,31,2024-10-15 16:11:19,2024,10,2024-W42,週二,下午,2,2,0,0,0,0
143061782,252831,2284,3,數學108,N-3-3-S02,266.773,78,2024-10-15 16:12:17,2024,10,2024-W42,週二,下午,1,1,0,0,0,0
143061809,252712,2284,3,數學108,N-3-3-S02,266.773,0,2024-10-15 16:12:19,2024,10,2024-W42,週二,下午,1,1,0,0,0,0
143062354,252831,2284,3,數學108,N-3-3-S02,266.773,100,2024-10-15 16:13:05,2024,10,2024-W42,週二,下午,3,2,0,0,0,0
143063552,228994,2284,3,數學108,N-3-3-S01,255.189,100,2024-10-15 16:14:36,2024,10,2024-W42,週二,下午,4,3,0,0,0,0
143066046,113961,1377,5,英語108,"語音-VowelSoundsee,e_e,e",317.696,100,2024-10-15 16:17:46,2024,10,2024-W42,週二,下午,9,8,0,0,0,0
143066384,252712,2284,3,數學108,N-3-3-S02,266.773,25,2024-10-15 16:18:13,2024,10,2024-W42,週二,下午,1,1,0,0,0,0
143067441,228994,2284,3,數學108,N-3-3-S02,266.773,72,2024-10-15 16:19:37,2024,10,2024-W42,週二,下午,104,104,0,0,0,0
143067786,239474,2284,3,數學108,N-3-3-S02,266.773,100,2024-10-15 16:20:08,2024,10,2024-W42,週二,下午,3,2,0,0,0,0
143067938,252712,2284,3,數學108,N-3-3-S02,266.773,100,2024-10-15 16:20:20,2024,10,2024-W42,週二,下午,1,0,0,0,0,0
143069245,249749,2284,3,數學108,N-3-3-S02,266.773,100,2024-10-15 16:22:05,2024,10,2024-W42,週二,下午,6,5,0,0,0,0
143072447,228994,2284,3,數學108,N-3-3-S02,266.773,100,2024-10-15 16:26:02,2024,10,2024-W42,週二,下午,2,1,0,0,0,0
