使用者編號,平臺,行為類型,時間,年,月,週次,星期,時段,學校代碼,年級,班級
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:02:00,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:02:38,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:02:38,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:02:38,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:02:38,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:02:38,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:03:01,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:03:01,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:03:01,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:03:01,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:03:01,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:03:33,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:03:33,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:03:33,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:03:33,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:03:33,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:06:13,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:06:13,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:06:13,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:06:13,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:06:13,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:08:05,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:08:05,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:08:05,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:08:05,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-21 13:08:05,2024,10,2024-W43,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-23 16:00:54,2024,10,2024-W43,週三,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-23 16:00:54,2024,10,2024-W43,週三,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-23 16:00:54,2024,10,2024-W43,週三,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-23 16:00:54,2024,10,2024-W43,週三,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-23 16:00:54,2024,10,2024-W43,週三,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:48:35,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:48:35,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:48:35,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:48:35,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:48:35,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:55:35,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:55:35,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:55:35,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:55:35,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:55:35,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:56:04,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:56:04,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:56:04,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:56:04,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:56:04,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:56:24,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:56:24,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:56:24,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:56:24,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:56:24,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:56:48,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:56:48,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:56:48,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:56:48,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-10-28 12:56:48,2024,10,2024-W44,週一,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-12 08:38:09,2024,11,2024-W46,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-12 08:38:09,2024,11,2024-W46,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-12 08:38:09,2024,11,2024-W46,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-12 08:38:09,2024,11,2024-W46,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-12 08:38:09,2024,11,2024-W46,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-13 08:13:57,2024,11,2024-W46,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-13 08:13:57,2024,11,2024-W46,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-13 08:13:57,2024,11,2024-W46,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-13 08:13:57,2024,11,2024-W46,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-13 08:13:57,2024,11,2024-W46,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:05:07,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:05:07,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:05:07,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:05:07,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:05:07,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:10:02,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:10:02,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:10:02,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:10:14,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:10:14,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:10:14,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:10:22,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:10:22,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:10:22,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:10:35,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:10:35,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:10:35,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:13:00,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:13:00,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:13:00,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:13:09,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:13:09,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:13:09,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:13:23,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:13:23,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:13:23,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:15:01,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:15:01,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:15:01,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:15:22,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:15:22,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:15:22,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:15:33,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:15:33,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:15:33,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:16:23,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:16:23,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:16:23,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:16:33,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:16:33,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:16:33,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:16:44,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:16:44,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:16:44,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:16:56,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:16:56,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:16:56,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:17:12,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:17:12,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:17:12,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:17:46,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:17:46,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:17:46,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:18:00,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:18:00,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:18:00,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:18:16,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:18:16,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:18:16,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:18:26,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:18:26,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:18:26,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:26:56,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:26:56,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:26:56,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:26:56,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:26:56,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:38:23,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:38:23,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:38:23,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:38:23,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:38:23,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:38:49,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:38:49,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:38:49,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:38:49,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-29 11:38:49,2024,11,2024-W48,週五,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-30 19:00:40,2024,11,2024-W48,週六,晚上,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-30 19:00:40,2024,11,2024-W48,週六,晚上,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-11-30 19:00:40,2024,11,2024-W48,週六,晚上,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:20:39,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:20:39,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:20:39,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:20:48,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:20:48,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:20:48,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:20:58,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:20:58,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:20:58,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:21:27,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:21:27,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:21:27,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:21:39,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:21:39,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:21:39,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:21:51,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:21:51,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:21:51,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:22:05,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:22:05,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:22:05,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:22:13,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:22:13,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:22:13,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:22:32,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:22:32,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:22:32,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:22:44,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:22:44,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-04 10:22:44,2024,12,2024-W49,週三,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-06 15:00:22,2024,12,2024-W49,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-06 15:00:22,2024,12,2024-W49,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-06 15:00:22,2024,12,2024-W49,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-06 15:00:22,2024,12,2024-W49,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-06 15:00:22,2024,12,2024-W49,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-06 15:01:11,2024,12,2024-W49,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-06 15:01:11,2024,12,2024-W49,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-06 15:01:11,2024,12,2024-W49,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-06 15:01:11,2024,12,2024-W49,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-06 15:01:11,2024,12,2024-W49,週五,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 11:47:39,2024,12,2024-W51,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 11:47:39,2024,12,2024-W51,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 11:47:39,2024,12,2024-W51,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 11:47:39,2024,12,2024-W51,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 11:47:39,2024,12,2024-W51,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 11:47:55,2024,12,2024-W51,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 11:47:55,2024,12,2024-W51,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 11:47:55,2024,12,2024-W51,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 11:47:55,2024,12,2024-W51,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 11:47:55,2024,12,2024-W51,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 11:48:10,2024,12,2024-W51,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 11:48:10,2024,12,2024-W51,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 11:48:10,2024,12,2024-W51,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 11:48:10,2024,12,2024-W51,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 11:48:10,2024,12,2024-W51,週二,上午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 13:28:13,2024,12,2024-W51,週二,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 13:28:13,2024,12,2024-W51,週二,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 13:28:13,2024,12,2024-W51,週二,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 13:28:13,2024,12,2024-W51,週二,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-17 13:28:13,2024,12,2024-W51,週二,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-19 12:43:01,2024,12,2024-W51,週四,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-19 12:43:01,2024,12,2024-W51,週四,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-19 12:43:01,2024,12,2024-W51,週四,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-19 12:43:01,2024,12,2024-W51,週四,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-19 12:43:01,2024,12,2024-W51,週四,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-19 12:43:27,2024,12,2024-W51,週四,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-19 12:43:27,2024,12,2024-W51,週四,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-19 12:43:27,2024,12,2024-W51,週四,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-19 12:43:27,2024,12,2024-W51,週四,下午,1377,5,3
75816,dp002 測驗平臺,測驗作答,2024-12-19 12:43:27,2024,12,2024-W51,週四,下午,1377,5,3
